1330	使用花呗分期怎么用	怎么提先还花呗分期等钱	0
1331	不就是说我全额还款了，借呗上就还有两千可以用吗	咱这个借呗的期限，以前有半年一年可以选择，现在是不是只有半年了	0
1332	怎么开通花呗信用卡收钱二维码	我怎么收钱码不可以开通信用卡花呗支付	0
1333	影响后续借呗逾期	蚂蚁借呗能逾期几天	0
1334	借呗提示花呗有预期怎么办	花呗还了怎么显示还在	0
1335	蚂蚁花呗里面的余额可以花吗	花呗可以超额制度吗	0
1336	花呗是否支持充值油卡	为啥花呗充值手机费第一次支持第二次不支持	0
1337	蚂蚁借呗还了之后还能再借吗	蚂蚁借呗还款之后没有恢复额度	0
1338	花呗付款怎么变成支付宝付款	支付宝花呗如何换号	0
1339	花呗分期的能提前还完么	花呗我可以提前还款吗	0
1340	为什么蚂蚁借呗打开他说提升额度要输入密码	蚂蚁借呗进去他给我显示一个提升额度的出来 我点了但是没有升额度	0
1341	用花呗还吗	花呗下午还可以不	0
1342	为什么开通借呗后又关了	为什么之前借呗开通了，后面又关闭了	0
1343	暂时不符合开通蚂蚁花呗条件	目前我还不具备开通花呗的条件	1
1344	我的付款里面就没有蚂蚁花呗	为什么我的支付宝没有花呗这项	0
1345	蚂蚁借呗之前是按最长***个月期限现在怎么是最长***个月期限了	为什么我原来借呗的期限都是一年，现在怎么变成***个月了	1
1346	我支付宝里的借呗和花呗都没有	我的淘宝怎么沒有花呗	0
1347	花呗分期还款一期后，能提前还清么	花呗分期能提前还几个月的款	0
1348	花呗还款时总是发验证码到老的手机号上	为什么花呗消息会发送到旧手机号上	1
1349	现实中消费可以用花呗吗	花呗可以挺用吗	0
1350	花呗我已经退款了，为什么还有账单	为什么花呗有短信说我欠了好几百元	0
1351	淘宝花呗开通	开通花呗还得花***块钱	0
1352	帮我关闭了花呗吧	我想把花呗永久关闭	1
1353	花呗手工还款行吗	花呗还款可以让朋友帮忙还吗	0
1354	花呗逾期后多久能恢复使用	逾期多久将不在开通花呗	0
1355	花呗喻期还款	蚂蚁花呗帐期	0
1356	如何将花呗使用权转给另一个账号	花呗怎么样才能转到另一个账号上	1
1357	怎样设定蚂蚁借呗还款日	蚂蚁借呗还款不可以选者吗	0
1358	子账户能不能使用借呗提现	借呗***万能不能提现	0
1359	我怎么开通不了借呗和花呗	为什么我的花呗有***分也用不了借呗	0
1360	还花呗最低额度影不影响信用	花呗只还了最低还款有负面影响吗	0
1361	花呗之后不用了会产生费用吗	不使用花呗有费用吗	1
1362	怎么我蚂蚁借呗借不了钱	我的借呗逾期已经结清了怎么还不能借	0
1363	为什么我在支付宝充话费不可以用花呗支付	我花呗为什么充不了话费了	1
1364	蚂蚁借呗与花呗	借呗和花呗冲突吗	0
1365	注册花呗手机号更换了怎么办	花呗以前绑定手机号了，现在换了手机号码	1
1366	花呗分期提前还款额度会恢复吗	花呗未出账账单提前分期还款	0
1367	花呗服务费怎么扣我的钱	我没用花呗的钱还用还吗	0
1368	我今天用了花呗，我想现在就还了，怎么还	花呗现在怎还款	1
1369	昨天借呗邀请我开通了	借呗作开通	0
1370	花呗提前还款后退货	蚂蚁花呗提前还清有退货怎么办	1
1371	花呗冻结了，怎么可以使用	花呗冻结了，如何再使用	0
1372	花呗双***用的，现在还不了吗	花呗用了能马上归还吗	0
1373	花呗可不可以不用刷脸认证	怎样关掉花呗的刷脸认证	0
1374	花呗还款利率多少	还花呗的时候收多钱	0
1375	登录花呗却显示让登录另一个号码怎么办	花呗必须要在另一个账号登录	0
1376	一个身份证支付宝只能有一个花呗	一个身份证下的多个支付宝账户，可不可以把另一个账号上的花呗移到另外一个支付宝上	0
1377	余额宝转不进去，我的蚂蚁借呗怎么还款	借呗到期，余额宝转入不了怎么办	1
1378	借呗使用过程中可以提升额度吗	为什么我借呗额度不能提升	0
1379	花呗含临时额度，在有效期必须还上吗	临时额度和花呗还款必须同时还吗	0
1380	关闭了同个信息的花呗，要开通新的花呗怎么还显示旧的	我款还掉了，怎么关闭花呗	0
1381	花呗给游戏充值怎么不能用了	花呗为啥不能充游戏点券	1
1382	花呗的钱不会多	我的花呗钱怎么这么少	0
1383	花呗分期可以一次性取消吗	蚂蚁花呗怎样取消分期	1
1384	花呗还完后多久可以再借	蚂蚁借呗全还完以后，需要间隔多久才能再次借	0
1385	昨天还到借呗的钱怎么少了	借呗里面有***元，今天还可***元，怎么里面只剩下***，钱少了	0
1386	借呗怎么突然不见了	我的借呗信用经全部不见了	0
1387	借呗这个月还不了	蚂蚁借呗手动还款还不了	0
1388	花呗打不开，看不见交易	花呗无法打开，如何还款	0
1389	用花呗付的款，可是花呗没收到退款信息	花呗账单还了 退款到花呗的钱没有了	0
1390	花呗分期付款的怎么退款	用花呗花的钱申请退款	0
1391	怎么补全花呗学历信息	花呗里面的学历学校没有怎么填	0
1392	蚂蚁借呗用余额还款额度限制	单月金额限额咋个还蚂蚁借呗	0
1393	关闭花呗自动还款功能	花呗什样自动还款	0
1394	花呗能还最低还款麽	花呗还了最低还款、剩下的钱怎么办	0
1395	怎么取消网商贷	取消网商贷申请借呗	0
1396	使用花呗红包为啥咋还开通花呗了	没有开通花呗也能用花呗红包吗	0
1397	为什么我的花呗提升不起来	花呗额度为什么不能提额	1
1398	怎么成为花呗商户	花呗收款方二维码怎么生成	0
1399	什么时候花呗别的手机号码用过	我的花呗要什么时候才能用	0
1400	用花呗原来支付不用密码，现在	花呗不能设密码吗	0
1401	我***号发工资，借呗可以在***号以后还款吗	借呗可以还了，在取吗	0
1402	开通蚂蚁借呗要上传身份证消息吗	借呗上传身份证提额在哪	0
1403	为什么我的没有花呗	你刚才说我没有花呗，现在花呗正常的吗	0
1404	花呗分期可以提前结清吗	我之前使用花呗分期还款	0
1405	为什么我用花呗会有手续费	花呗是否有手续费和利息	0
1406	花呗还有***期免息券	蚂蚁花呗最高***期免息	0
1407	我换了一个新手机为什么就使用不了蚂蚁借呗了	蚂蚁借呗之前用另一个手机能借三千换了个手机怎么借不了了	1
1408	借呗借到的和花呗有啥区别	就用你们有花呗和借呗	0
1409	我的借呗还款完毕，怎么没恢复额度	我得借呗咋没有额度	0
1410	淘宝商家退款到花呗，是还没到账是吧	有一单花呗退款怎么没有到账	0
1411	没有找到花呗的设置	我没有找到花呗	0
1412	我买了一个东西，算我用的花呗，为什么还扣了钱	我用花呗付款，为什么没扣支付宝和银行卡的钱	0
1413	花呗收款码怎么查找	获得花呗分期授权后再哪里查看收款码	0
1414	花呗可以用支付宝余额还款吗	我都用余额还给了花呗	0
1415	为什么绑卡了，花呗还是提醒绑定银行卡	为何蚂蚁花呗里下了***元！绑定银行卡里也下了***元	0
1416	借呗可以收款吗	网商贷可以花呗收钱吗	0
1417	蚂蚁借呗要怎么弄	蚂蚁借呗借款	0
1418	为什么花呗消费我扫别人的二维码无法支付，别人扫我你付钱有可以支付消费	花呗可以扫别人的二维码支付吗	0
1419	这个月***号我如果还款了。但是***号左右商家会把退货的款按原路退还到我的花呗，这笔钱是会转到我的余额里面吗	也就是说我把花呗还清了，然后申请的退款会退余额宝里	0
1420	我一个手机号有两个支付宝号，我把有花呗的关了，另一个还不能开花呗	我支付宝为什么开通这个花呗开通不了呀	0
1421	花呗分期付款，但是退货了，怎么办	我使用的花呗 是属于分期付款吗	0
1422	为什么我开通了当面付和花呗为什么别人扫我的收款码还是用不了花呗	开通了收钱码怎么信用卡与花呗买家用不成	0
1423	花呗欠款了，我如何还款，我的花呗进入不了，没有还款一项	我没有花呗分期付款？我没欠买东西是一付清的？没欠款	0
1424	蚂蚁花呗额度怎么提升	该怎么弄！我现在着急用，额度不够淘宝不能花呗分期	0
1425	花呗借款和贷款可以一起还吗	下个月的花呗这个月可以不还吗	0
1426	为什么我借呗没有扣宽	我什么时候借呗有两万额度了	0
1427	我要取消花呗分期付款	花呗分期怎样付款	0
1428	花呗买火车票，不能提前还款	火车票用不了花呗	0
1429	在天猫上什么用花呗分期付款购物	花呗退分期付款	0
1430	蚂蚁借呗的证明发送至邮箱以后怎么用	借呗是怎么使用的	0
1431	花呗让我绑定银行卡	花呗我绑定了银行卡为啥还让我绑定	0
1432	为什么花呗还用我以前的手机号	我的花呗之前分期过，为什么还款还清了，却显示冻结了	0
1433	花呗赠送流量	花呗赠送的流量哪里取	0
1434	花呗两百额度用了需要还吗	今天用的花呗要***月***号还吗	0
1435	在哪里完成花呗填写信息	填写花呗资料	1
1436	借呗审核不通过怎么办	借呗审核没通过怎样再审核	1
1437	借呗已授权怎么使用	借呗逾期，被关闭，怎么才能继续使用	0
1438	商家用花呗收款用手续费吗	卖家开通花呗要手续费么	0
1439	花呗能不用自动还款吗	花呗怎么设置自动余额宝还款	0
1440	花呗收钱审核成功收不了钱	我的支付宝 怎么不可以花呗收钱了	0
1441	我昨天付了***都用不了花呗	美团我试了很多商家，都不能用	0
1442	怎么花呗的额度是全额扣了	还有就是花呗的额度到期了，自己没有手动还款，是不是系统直接扣除	0
1443	花呗是什么分期的	花呗可以分期还么	0
1444	网商银行转变为借呗	蚂蚁借呗和网商银行是同一个一个平台吗	0
1445	花呗会自动还款吗	花呗 自动还款可以 退回来么 大哭	0
1446	花呗体验在哪找	支付宝的花呗在哪找	0
1447	以前的支付宝开通了花呗，可以移到这个支付宝吗	之前的手机号码已经开通花呗，现在这个号码就使用不了吗	0
1448	有多少星都可以借呗	蚂蚁借呗多少分可用	0
1449	花呗没有零时额度为什么还是负数	花呗还是负数可以用么	0
1450	为什么我的收款码现在不能用蚂蚁花呗了	收款码无法用花呗	1
1451	花呗怎么充不了话费	我的花呗不能冲话费，受限制了吗	1
1452	我支付宝中的花呗怎么没有了呀	我现在的新手机号已经注册支付宝账号但是没有花呗	0
1453	我的花呗为什么不能买机票和充值话费	为什么话费充值不支持花呗支付了	0
1454	借呗账单无法分期	花呗账单不能分期了吗	0
1455	去哪领花呗临时额度	临时花呗什么还	0
1456	蚂蚁借呗的额度降低一下	可以调整蚂蚁借呗的额度吗	0
1457	蚂蚁花呗提前还款后之前买的的的东西退款钱去哪儿了	花呗已经还了，钱去哪了	0
1458	卖家开通 花呗	商家开通花呗后如何收款	0
1459	已开通花呗，为什么不能使用	帮忙开通花呗，谢谢	0
1460	蚂蚁花呗现在不能使用了吗	花呗账单换了为什么不能用	1
1461	淘宝退款退回花呗了 可这月要还的提前还过了 钱到哪儿了	提前还款花呗后，退款到花呗。钱到哪里了	1
1462	花呗付可以用吗	花呗买东西可以长芝麻分吗	0
1463	花呗可以不一次还清吗	可以单笔花呗提前还清吗	0
1464	这个蚂蚁花呗的还款时间可以改吗	花呗还款的时期可以改变吗	1
1465	芝麻信用分数多少可以用花呗	花呗信用在多少分才可以恢复使用	0
1466	蚂蚁借呗提前还款为什么只能一次还五期	蚂蚁借呗还款日期可以改变吗	0
1467	借呗只有六个月和***个月吗？有没短期的	借呗 只有***个月和***个月	1
1468	可以帮我还花呗吗	可以选择还一部分的花呗吗	0
1469	蚂蚁借呗选好了***期，想改成***期，能改吗	蚂蚁借呗我想申请六个月，结果点错了成了***个月，可以修改吗	1
1470	为什么我花呗借呗无法使用	我的花呗为什么还不开通	1
1471	花呗分期还款有什么影响吗	用了花呗分期有什么影响吗	1
1472	花呗额度可以两个账号加到一个账号么	怎么把花呗移动到这个账号	0
1473	我现在，从蚂蚁花被上上个月，分花了***多块钱，有退款就是总共***多的退款，***多，但是他现在让我还***多，我花了***多，为什么让我还***多	我找到了花被账单，这里面有***是要还的，但是我的交易记录里面***快巴已经退回发票了	0
1474	蚂蚁借呗是正规的不	借呗是怎么来的	0
1475	我用花呗借车为什么退款还没到	为什么退款了花呗已出账没有变	0
1476	淘宝上退款显示成功，花呗没有收到款	在超市消费，超市没有收到款，你这边花呗成功了	0
1477	我刚才从银行卡里还花呗，银行卡里钱都支出了，花呗提醒没还成功	可是我没有绑定银行卡我怎么还花呗钱	0
1478	我还了二期花呗了	但是我昨天把花呗还了	0
1479	为什么之前可以开通蚂蚁借呗，现在不能开通了	蚂蚁借呗开通了，为什么没有额度	0
1480	花呗有逾期 现在不能用了	逾期了，花呗不能使用了，何时恢复使用	1
1481	花呗用不了了吗	我都经常用花呗	0
1482	花呗绑定以前的手机号	手机换了如何解绑花呗	0
1483	花呗分期的金额需要大于商品金额吗	我如果要花呗分期必须要达到相应金额才可以吗	1
1484	蚂蚁借呗提前还款，需要手续费吗	借呗第一期还款前就一次性还清全部借款，还需手续费吗	0
1485	开通借呗后怎么又使用不了	为什么我借呗一直开不了	0
1486	老是发短信说可以开通信用卡和花呗收钱	开通花呗收款	0
1487	我刚才用花呗购物，怎么还款	花呗怎么提升额度	0
1488	共享单车我用花呗付了押金，然后上个月我把花呗还了，这个月退押金的时候还是退到花呗里	有一笔共享单车押金退回花呗啦，可是这笔钱我已经还过款啦	0
1489	我要还款花呗，怎么还	花呗推后了***天还怎么办	0
1490	怎么开通花呗收款了	没有营运证能开通花呗收款吗	0
1491	花呗就逾期了几天	花呗逾期几天怎么算	0
1492	借呗逾期还了花呗还能使用吗	使用花呗逾期还款后还能使用吗	0
1493	借呗提前还怎么办	提前还单笔借呗怎么还	0
1494	蚂蚁花呗跟淘宝怎么绑定	怎么把花呗，绑到淘宝	1
1495	网商贷和借呗	蚂蚁借呗如何变成网商贷	0
1496	借呗先息后本可以吗	借呗可以先还本金吗	0
1497	蚂蚁借呗和网商贷是同一产品吗	借呗个网商贷是不是***选一	0
1498	花呗额度几号提示	花呗余额到其会有提示吗	1
1499	借呗什么时候恢复可以选择分期***月	借呗什么时候可以提供分期十二个月	1
1500	我的花呗到现在都是冻结的，我还款都还完了的	我的花呗已被冻结了	1
1501	蚂蚁借呗以后最多只有***个月分期吗	借呗最多能分期多少期	0
1502	花呗能调还款日期吗	花呗账单可以改还款日吗	1
1503	花呗还款可以更改时间吗	花呗的还款方式可以改吗？就是还钱的改成余额宝	0
1504	蚂蚁借呗一定要到分期还款日才能还款吗	借呗还款日期可以改	0
1505	花呗不可以加油吗	花呗可以在网上购物	0
1506	如何获取借呗红包	借呗还款红包怎样	0
1507	为什么别人的借呗只有***	为什么我的借呗就是六个月	0
1508	花呗能找朋友代还吗	花呗借款，能找人代付吗	1
1509	支付宝花呗不能换款	花呗还款还不上	1
1510	花呗临时额度可以变成固定额度吗	花呗临时额度到期后自动恢复吗	0
1511	我有花呗，可支付宝里找不到了	在哪里可以找到花呗	0
1512	借呗分期还款	借呗还款能晚几天吗	0
1513	花呗信用达到多少可以不用交押金	***信用，能用多少花呗	0
1514	我手机丢了，收不到借呗的还款验证码	我手机被偷了，换了新手机，找不到蚂蚁借呗	0
1515	借呗可以两个月还款吗	借呗最多可以分期多少月	0
1516	花呗怎样开通	还有开通花呗的支付功能	0
1517	花呗在收钱码一次能消费多少钱	花呗多少分才能分期	0
1518	多长时间花呗能开	我的花呗还要多久能开通	0
1519	我的花呗除了在淘宝，其他都不能用，你能不能解决	我账号的确被风控了，你们也得给我出解决方案	0
1520	我用了花呗付款，怎么还	我是说用了花呗怎么还	1
1521	为什么我的借呗还是不涨	为什么我的借呗分不要少，寄还	0
1522	现在很多人都说借呗关了，不知道在什么情况下会关	花呗额度降了，借呗关了什么情况	0
1523	可以把网商贷关了吗	什么是网商贷	0
1524	我花呗有一单钱还完了，我啥又让我还	我的蚂蚁花呗上个月已经还完贷款了，现在又来信息让还	0
1525	明明没用花呗，怎么还要我还款	我花呗还完了怎么还有	0
1526	借呗的最高信用额度是多少	蚂蚁借呗芝麻信用多少才能借	0
1527	这个月的花呗还款如何转到下个月	如何把花呗转回另一个支付宝	0
1528	使用借呗必须要分期吗	蚂蚁借呗借了还能分期吗	0
1529	网商贷和借呗是一个概念吗	网商贷和蚂蚁借呗哪个好	0
1530	蚂蚁花呗每月***号可以还款麽	花呗可以他人帮助还款么	0
1531	点借呗的时候提示账号存在问题，请登录淘宝电脑端解决问题	手机登录支付宝花呗 进入超市 提示账号存在问题 请登录淘宝电脑端解决	0
1532	本月账单我已还清，为什么花呗被冻结呀	为什么我的花呗额度被冻结了	0
1533	怎么设置 花呗	花呗的电话怎么更改	0
1534	蚂蚁借呗的还款方式可以更改吗	蚂蚁借呗还款期可以修改吗	0
1535	支付宝换了号码，不能用花呗	不能用蚂蚁花呗吗	0
1536	为什么不能开通花呗个信用卡收款	各人可以开通信用卡花呗收款吗	0
1537	我用蚂蚁花呗充了两百话费 充了没	花呗可以充话费了	0
1538	我这边像商家支付 ，但是最多只能用***花呗	为什么商家支持花呗，我付款的时候却不能使用花呗付款	0
1539	我支付宝支付宝没法绑定银行卡，余额超限，花呗没法付款，怎么办	为什么我绑定银行卡，还是用不了花呗	0
1540	顾客花呗付款为何支付不了大额度	为什么商户开通了花呗，不能付款	0
1541	你能不能帮我调改一下花呗的还款日期	花呗还款日可以调一下吗	0
1542	花呗没还款，耽误借呗吗	花呗没还清不能用借呗吗	0
1543	蚂蚁借呗还款时间能变更吗	蚂蚁借呗还款能换银行卡号吗	0
1544	怎么我把支付宝手机号换了 怎么在登上怎么我绑定的银行卡 花呗都有了	手机号长时间不用，关联的支付宝登录不上，怎么把花呗关闭	0
1545	借呗提额，不提示吗	借呗提示我可以提升额度是真的可以吗	0
1546	蚂蚁借呗借***分九期还每月还多少	蚂蚁借呗分期最高可分多少期	0
1547	为什么我的花呗里面没有借呗	我上面没有花呗	0
1548	花呗自动还款怎么设置时间	怎么自动还款花呗	0
1549	花呗分期怎么算法	花呗借钱利息怎么算	0
1550	没看到钱退我的花呗	花呗退款去向 没找到	1
1551	我在，花呗里面没有看到退款	我在下个月要还的花呗钱那怎么没看到减退款的钱	0
1552	借呗升级网商贷	为什么我还了借呗还是不能升级网商贷	1
1553	我借呗下午还款了	怎么还款了，借呗还是用	0
1554	淘宝蚂蚁花呗付款	如何使用蚂蚁花呗来支付	0
1555	为什么换了手机号用不了花呗了	我原来用了花呗，可现在换了手机却用不了	1
1556	有一笔花呗付款，忘记买了啥东西了	花呗还款不知道买了什么东西	1
1557	蚂蚁借呗借款没还清，能接着借么（在额度内）	借呗为什么没还完钱不能提升额度	0
1558	借呗要分***期	借呗借***分***期，每月多少钱	0
1559	花呗额度太低影响我花钱	花呗提高额度	0
1560	通过花呗支付的，没有出账怎么回事	我的花呗杂没有出账呀	1
1561	支付宝借呗可以延期还款吗	借呗 可以一次付清	0
1562	花呗分期会对信用度有影响么	花呗逾期一天还款对信用有影响吗	0
1563	我想用花呗付款	为什么别人用花呗付款只能***	0
1564	花呗 交易费是什么	花呗已未出帐是什么意思	0
1565	为什么我的花呗在付款时没显示花呗	我在手机上购买的购买东西的时候，我，我已经付了款了呀，为什么还有花呗，这个，这	0
1566	我要解除花呗如何解除	如何解除绑定借呗	0
1567	花呗总额度怎么提升	为什么我的蚂蚁借呗额度还不提升	0
1568	花呗账单分期金额与账单金额不符	没有，九号还款用花呗分期还款的	0
1569	我上个月花呗已经还清了，怎么这个月又让我还	昨天的花呗没还上，今天还要怎么还	0
1570	我刚才用了花呗付款，为何奖励金没有翻倍	用花呗支付奖励金给翻倍吗	0
1571	哪么我还了花呗，上面还说让我还了	我昨天用了花呗，然后让我就好还款	0
1572	花呗个人信息如何更改	花呗学历信息能更改吗	0
1573	花呗每次最多可以支付多少钱	花呗最高负债多少	0
1574	元宵节快乐~花呗额度我把它调低之后，是不是我不再操作的话，每个月都是我调的额度不会变了是吧	我把花呗额度降低了	0
1575	可是我的钱已经扣除了，花呗为什么还要我还款	退款已退至花呗，为什么还要还	0
1576	花呗使用分期换款，额度降低了了	花呗可以换一个分期付款吗	0
1577	我的花呗不支持使用 是怎么回事	花呗不支持支付是为什么	0
1578	我的借呗里面怎么没有钱	我支付宝余额有钱，可是无法自动还款借呗	0
1579	可以改成花呗分期吗	我用的花呗，可以改成分期吗	0
1580	花呗还款是	放心花呗是不会让您多还款的，您还款的	0
1581	如何设置花呗还款提醒	用了花呗后如何还款	0
1582	主动申请借呗的额度	借呗怎么主动申请提额	0
1583	最低花呗还款在哪点开	花呗自动还款最低金额	0
1584	多少信用才有蚂蚁借呗	蚂蚁借呗一共可以用多少次	0
1585	蚂蚁借呗自动还款银行卡还款需要用户输入密码吗	蚂蚁借呗提额让输密码	0
1586	借呗逾期后怎么才能正常使用	我怎么样才可以用借呗	0
1587	花呗怎么不可以支付了	为什么我的花呗有钱怎么不能付款	1
1588	冻结借呗什么时候可以恢复	什么时候恢复我的借呗额度	0
1589	花呗我不想分期过几天还 有什么问题	花呗分期了以后什么时候还	0
1590	花呗临时额度用了有效期后是不是要还钱	花呗临时额度有还款日期么	0
1591	如果我这个支付宝的花呗关闭了 另一个支付宝开启是一样的金额么	我消费，我在支付宝付款了为啥花呗还有账单还款	0
1592	支付宝花呗钱自己付款了，又没有交易记录怎么回事	我的花呗欠了***，但是点进去却没有交易记录是为什么	0
1593	我的借呗 怎么没有到期一次性还本付息	怎么到现在还没有借呗	0
1594	我的花呗不能用	我本月能使用花呗分期吗	0
1595	之前都可以用借呗，现在无法显示了	借呗之前可以用，为什么现在让锁了	1
1596	我换了个手机怎么蚂蚁借呗看不到了	我想更换手机号码更换了以后蚂蚁借呗会更改吗	0
1597	花呗还款日可以自动从银行卡扣除吗	花呗自动还款扣钱的吗	0
1598	为什么花呗付款成功，商家没到账	为什么银行卡支付成功了，同时还扣了花呗的钱	0
1599	我要用借呗怎么办	怎么才能使用这个借呗	1
1600	花呗还钱方式怎么还	花呗如何一次还钱	0
1601	我这个号开通花呗有多少额度	花呗可以透额度多少	1
1602	不用花呗要关吗	我要取消花呗	0
1603	如何在另一个账号开通花呗	花呗在我另一个支付宝账号上我可以改在我这个账号	0
1604	花呗怎么让我还款，不知道还的是什么款	我之前没有用过花呗，现在我的花呗是附属的，让我还款	1
1605	我的花呗怎么降额度啦	怎么改花呗的额度	0
1606	为什么有一些商品可以花呗有一些不可以	卖家是不是卖家那里，就属于有些部分商品可以花呗，部分商品不可以花呗的	1
1607	花呗不想用了可以关闭嘛	如果我关闭花呗，支付宝用得起不	0
1608	我想把之前开通的花呗关了，另外开通一个，账户要怎么切换	花呗关闭，在另一个账号上开通	0
1609	***号用花呗	换个号用花呗	0
1610	你查一下我开通了吗？花呗	我办理了花呗吗	0
1611	我已经把花呗还款了，衣服钱退回来怎么没到卡里	我的花呗我现在还钱了。怎么还没提升	0
1612	什么时候可以再次申请借呗额度	我的什么时候才能恢复借呗	0
1613	蚂蚁花呗几号前的账单是算到下个月的	花呗是几号到几号消费的下个月还	1
1614	显示有花呗，为什么一打开就让绑定银行卡	绑定了银行卡了为什么还是不能用花呗	0
1615	住旅馆可以用话花呗吗	阿里巴巴可以用花呗买东西	0
1616	可以帮别人还花呗吗	花呗可以改成***号还不	0
1617	花呗额度都可以用什么	花呗额度透支了怎么办	0
1618	花呗还了最低还款之后利息怎么算的	花唄最低还款后剩余部分如何计息	0
1619	怎么调整花呗支付，我的花呗支付不了	花呗支付不成功	0
1620	借呗借款还款是多长时间	借呗还款日是那天	0
1621	花呗收款为什么只能收***	开通了花呗收款为什么不能用	0
1622	我使用花呗的帐号不记得了	我的花呗是以前的号码现在怎么登陆呀。不记得了	0
1623	想借一天的怎么借借呗	借呗怎么能多借	0
1624	交了电费花呗怎么没有显示扣钱呀	为什么花呗没有显示在付款方式	0
1625	蚂蚁花呗逾期之后需要还全款么	为什么花呗自动扣款了还显示逾期	0
1626	花呗登录的时候显示以前的手机号，怎么取消	为什么换了手机号，花呗显示的还是原来的手机号，怎样解绑	0
1627	开通花呗没使用会产生什么费用吗	花呗不用有费用么	0
1628	我可以降低花呗额度吗	我花呗额度调整底了，过了一个月会变回去么	0
1629	蚂蚁借呗有限龄吗	借呗借钱有提示吗	0
1630	借呗今天借什么时候到账	借呗放款什么时候	0
1631	我有两个支付宝账号，我想把这个花呗关掉，在另一个支付宝开通花呗，怎么开通	a账户关闭了花呗，b账户怎么开通	1
1632	为什么原来借呗有额度现在没有了	蚂蚁借呗怎么不见额度了	1
1633	收钱码要达到什么条件可以开通花呗信用卡收款	开通信用卡，花呗收款后会有官方二维码给我吗	0
1634	花呗最低还款怎么还	花呗分期和花呗最低还款哪个最优惠	0
1635	怎么关掉另一个账户开通的花呗	如何取消另外一个账户的花呗	1
1636	花呗怎么不能分期	花呗不可用	0
1637	借呗放款怎么在农业银行卡里面查询不到	借呗里面的放款是什么意思	0
1638	购买运费险后不能用花呗	只要添加购买运费险就不能花呗付款	1
1639	花呗开通的但付款的时候找不到花呗	如何找到花呗支付	1
1640	花呗***我用了***还有***用不了了	我花呗显示负***	0
1641	我应还款金额与我用花呗付款金额不符	我没有消费花呗金额，为什么还还款	0
1642	怎样用微信里的钱给花呗还款	你，微信的钱怎么转到支付宝，我要还花呗	0
1643	蚂蚁花呗不自动还款吗	花呗最低还款了！银行还会自动扣款吗	0
1644	花呗是我点开的吗	我的蚂蚁花呗审核通过吗	0
1645	花呗商家收款不能收	商家开通花呗收款却收不了	0
1646	用花呗支付最迟什么时候就要还	蚂蚁花呗付款了什么时候还账	0
1647	使用花呗会产生费用吗	还有一个问题，花呗有费用产生吗	0
1648	在哪里查找花呗优惠券	***元花呗卡卷在哪里	1
1649	我现在花呗的额度是多少	我想咨询我的蚂蚁花呗总额度	0
1650	我怎么才能用花呗	怎样才能关闭花呗	0
1651	花呗最小还款，手续费	花呗最低还款后手续费	1
1652	怎么正确使用支付宝，借呗才能出来	怎么才能用到蚂蚁借呗	0
1653	花呗账单分期还款可以提前还嘛	花呗分期已提前还清，为什么花呗还不能用	0
1654	为什么我的花呗开通了又关闭了	我想直接开通花呗	0
1655	对退花呗的	我看到退回花呗了 但是花呗还完了	0
1656	花呗买手机不能用	我这个花呗分期怎么不能用了	0
1657	我花呗逾期还完了现在没有档案记录了吧	为什么我的借呗和花呗，都还清了呀，它还是显示我有逾期记录	0
1658	花呗最好余额多少	我的花呗额度是多少怎么查	0
1659	花呗没有还完是不是借呗不能用	是不是花呗没还完，所以不能使用借呗	1
1660	目前借呗的最高额度是多少	借呗的信用额度达到多少可以借	0
1661	怎么申请信用卡花呗收款	我的支付宝账户怎样开通蚂蚁花呗与信用卡收款业务	0
1662	收钱码开通了花呗信用卡支付，为什么还限额	怎么才符合开通花呗收钱码	0
1663	换了手机无法使用借呗	换手机号了让用以前的手机号登陆花呗	0
1664	借呗可以换绑定的银行卡吗	如何更改蚂蚁花呗绑定的银行卡	0
1665	我有两个支付宝可以用几个花呗	我用了花呗。可是不是现在这个支付宝号怎么办	0
1666	我想开通这个但是开通入口找不到了	我这个账户没办法开通花呗了	0
1667	怎么主动申请借呗额度提升	蚂蚁借呗怎样提深额度	0
1668	境外的花呗	借呗自动有的吗	0
1669	蚂蚁借呗怎么不能借	借呗要的是什么密码	0
1670	花呗付款为什么不能分期	花呗分期暂不能用怎么回事	1
1671	怎么将花呗还款日转成***号	花呗最迟还款日	0
1672	申请借呗办不了，怎么办	为什么我有借呗 但是我申请不了额度哪	0
1673	我的蚂蚁花呗还款日期是今天，可怎么还不了呀	怎么花呗还了还是用不了	0
1674	怎么转移花呗额度	花呗临时额度能否转换成固定额度	0
1675	我的花呗在手机分期里怎么不能买	用花呗买了东西怎么分不了期	0
1676	花呗没有额度	当面付支持花呗额度	0
1677	临时额度花呗可以分期么	花呗临时额度，可分期	1
1678	已经开通花呗收款 但是顾客无法使用花呗	收钱码花呗开通后有限额么	0
1679	蚂蚁借呗分期还款 为什么不能提前还款	蚂蚁借呗提前还款下一期	0
1680	我今天还了借呗，没有恢复额度	借呗 主动还款了 额度没恢复	1
1681	花呗可以到中石油加油吗	花呗可以在任何超市用吗	0
1682	花呗有多笔要还，怎么还	我用花呗已经还钱了，怎么又有提醒要还钱	0
1683	花呗账单分期后能取消分期吗	请把花呗取消	0
1684	需芝麻人工服务	请联系人工客服为我解答	0
